time,open,high,low,close,volume,source
1753419900,2.6508,2.6508,2.6344,2.6361,9991.7,binance
1753420200,2.6353,2.6422,2.6332,2.6367,22003.7,binance
1753420500,2.637,2.656,2.637,2.6555,15583.0,binance
1753420800,2.6551,2.6568,2.644,2.644,8263.3,binance
1753421100,2.6442,2.6464,2.6416,2.6428,6361.0,binance
1753421400,2.6426,2.6426,2.6298,2.6334,14409.0,binance
1753421700,2.6334,2.6346,2.6296,2.6308,7767.8,binance
1753422000,2.63,2.6304,2.6236,2.6236,23084.0,binance
1753422300,2.6246,2.6262,2.618,2.6185,9329.2,binance
1753422600,2.619,2.6238,2.6166,2.6168,5904.3,binance
1753422900,2.6173,2.6251,2.6165,2.6206,11121.2,binance
1753423200,2.6208,2.6228,2.6026,2.6044,55585.0,binance
1753423500,2.6041,2.6041,2.5934,2.602,19703.0,binance
1753423800,2.6022,2.6162,2.5981,2.6132,22444.2,binance
1753424100,2.614,2.6168,2.6049,2.6168,8692.8,binance
1753424400,2.6172,2.6198,2.6126,2.6126,38242.1,binance
1753424700,2.613,2.6183,2.6068,2.6126,13387.2,binance
1753425000,2.6128,2.6176,2.6065,2.6176,31990.0,binance
1753425300,2.6179,2.6216,2.6157,2.6184,7983.6,binance
1753425600,2.6183,2.628,2.6183,2.6234,12189.6,binance
1753425900,2.6232,2.6298,2.6184,2.6248,17757.7,binance
1753426200,2.6254,2.63,2.6204,2.6204,3353.1,binance
1753426500,2.6215,2.623,2.6158,2.6179,5848.9,binance
1753426800,2.6174,2.6174,2.6039,2.6061,8254.7,binance
1753427100,2.6061,2.6082,2.6034,2.6082,13398.7,binance
1753427400,2.6084,2.6196,2.6016,2.6185,30132.1,binance
1753427700,2.6188,2.6421,2.6179,2.6367,17753.3,binance
1753428000,2.6361,2.6411,2.6265,2.6332,18267.1,binance
1753428300,2.6326,2.6346,2.6211,2.6211,9809.1,binance
1753428600,2.6208,2.6322,2.6145,2.6145,20476.6,binance
1753428900,2.6146,2.6155,2.6101,2.6112,6127.7,binance
1753429200,2.6122,2.6122,2.6037,2.6054,15507.9,binance
1753429500,2.605,2.6121,2.6026,2.607,14428.9,binance
1753429800,2.6072,2.6078,2.586,2.587,44449.0,binance
1753430100,2.588,2.6211,2.5845,2.6175,47004.1,binance
1753430400,2.6171,2.6251,2.6142,2.6178,28570.2,binance
1753430700,2.6178,2.6293,2.6167,2.6192,15629.0,binance
1753431000,2.6196,2.6272,2.6114,2.6272,7877.5,binance
1753431300,2.6271,2.637,2.6234,2.6368,8162.8,binance
1753431600,2.637,2.6482,2.6348,2.6382,26263.4,binance
1753431900,2.6388,2.6454,2.6368,2.64,31408.2,binance
1753432200,2.6402,2.6403,2.628,2.632,17694.3,binance
1753432500,2.6319,2.6336,2.6204,2.6238,14085.5,binance
1753432800,2.6236,2.6237,2.6108,2.6126,16935.3,binance
1753433100,2.6122,2.627,2.6086,2.6242,15280.8,binance
1753433400,2.6243,2.6303,2.6173,2.6252,22256.2,binance
1753433700,2.626,2.626,2.6184,2.6238,7135.3,binance
1753434000,2.6236,2.6247,2.6132,2.6132,10225.4,binance
1753434300,2.6142,2.6252,2.614,2.6171,10978.7,binance
1753434600,2.6168,2.6256,2.6132,2.6256,9991.0,binance
1753434900,2.625,2.6368,2.6186,2.6368,7310.8,binance
1753435200,2.6369,2.6472,2.6369,2.646,14144.4,binance
1753435500,2.6458,2.6534,2.64,2.6534,25397.6,binance
1753435800,2.6536,2.6791,2.6509,2.6771,30776.0,binance
1753436100,2.6767,2.6769,2.6655,2.667,17949.8,binance
1753436400,2.6664,2.6693,2.6532,2.6532,23714.7,binance
1753436700,2.6535,2.6604,2.646,2.646,10908.1,binance
1753437000,2.6456,2.6604,2.6449,2.6584,24073.8,binance
1753437300,2.6576,2.6722,2.6565,2.6722,31651.7,binance
1753437600,2.6716,2.68,2.67,2.6728,32390.2,binance
1753437900,2.6726,2.6769,2.6604,2.6606,49361.2,binance
1753438200,2.6604,2.6652,2.6585,2.6651,15315.8,binance
1753438500,2.665,2.6651,2.658,2.6608,6242.6,binance
1753438800,2.6606,2.6649,2.658,2.6582,7643.7,binance
1753439100,2.658,2.658,2.651,2.6536,2768.9,binance
1753439400,2.6537,2.6635,2.6537,2.6635,6483.7,binance
1753439700,2.6635,2.6679,2.6626,2.6636,19354.1,binance
1753440000,2.6636,2.6707,2.6628,2.6691,6333.9,binance
1753440300,2.6692,2.6718,2.6594,2.6634,7756.9,binance
1753440600,2.663,2.6706,2.6626,2.6688,5882.0,binance
1753440900,2.668,2.6706,2.6654,2.6683,4469.2,binance
1753441200,2.6696,2.6768,2.669,2.6768,8365.5,binance
1753441500,2.6764,2.679,2.6726,2.679,36325.1,binance
1753441800,2.6792,2.6801,2.6746,2.6756,18041.4,binance
1753442100,2.6758,2.6802,2.6752,2.6792,4941.7,binance
1753442400,2.6794,2.6878,2.6774,2.6878,10233.6,binance
1753442700,2.688,2.6925,2.6872,2.6901,6782.7,binance
1753443000,2.6896,2.6896,2.679,2.686,9973.9,binance
1753443300,2.686,2.6916,2.6822,2.6822,13798.6,binance
1753443600,2.682,2.6826,2.6706,2.6706,6804.8,binance
1753443900,2.6704,2.6767,2.669,2.6755,2773.3,binance
1753444200,2.6752,2.6766,2.67,2.6752,39624.1,binance
1753444500,2.6754,2.6788,2.6746,2.6748,11045.4,binance
1753444800,2.6753,2.6861,2.6753,2.6816,7538.3,binance
1753445100,2.681,2.6834,2.672,2.6834,33206.3,binance
1753445400,2.6836,2.6889,2.6744,2.6783,32949.9,binance
1753445700,2.6784,2.6811,2.6575,2.6588,21844.7,binance
1753446000,2.6584,2.6636,2.6492,2.6528,15374.6,binance
1753446300,2.653,2.6571,2.6484,2.6496,7811.9,binance
1753446600,2.6499,2.6592,2.6432,2.6485,42604.1,binance
1753446900,2.648,2.658,2.6466,2.6568,6945.6,binance
1753447200,2.6564,2.6733,2.6564,2.6704,17453.7,binance
1753447500,2.6702,2.6716,2.6642,2.6716,13345.6,binance
1753447800,2.6711,2.6718,2.6611,2.6625,9166.2,binance
1753448100,2.6618,2.6672,2.6597,2.6667,15082.4,binance
1753448400,2.6671,2.6671,2.6584,2.6595,7057.6,binance
1753448700,2.6606,2.669,2.6586,2.6652,24095.8,binance
1753449000,2.6656,2.6676,2.6635,2.6635,2763.9,binance
1753449300,2.6634,2.6669,2.6614,2.665,4811.9,binance
1753449600,2.6648,2.6708,2.6616,2.6692,17933.2,binance
1753449900,2.6691,2.6704,2.6639,2.6648,2795.3,binance
1753450200,2.6647,2.6788,2.6495,2.6744,27894.5,binance
1753450500,2.6745,2.6792,2.6509,2.658,9895.6,binance
1753450800,2.6576,2.658,2.6438,2.6538,26907.8,binance
1753451100,2.6538,2.6607,2.6529,2.6588,9340.9,binance
1753451400,2.6592,2.6672,2.6516,2.663,18125.4,binance
1753451700,2.6629,2.6652,2.6555,2.6622,15491.2,binance
1753452000,2.6624,2.6636,2.6476,2.6486,8488.3,binance
1753452300,2.648,2.648,2.6322,2.6388,17424.4,binance
1753452600,2.6386,2.6417,2.6193,2.6198,33636.5,binance
1753452900,2.6202,2.6237,2.6011,2.618,47106.9,binance
1753453200,2.6182,2.6183,2.6008,2.6028,36313.7,binance
1753453500,2.6029,2.614,2.6008,2.611,16162.4,binance
1753453800,2.6106,2.6148,2.5817,2.589,109307.8,binance
1753454100,2.5896,2.5957,2.575,2.5814,21782.3,binance
1753454400,2.5814,2.5878,2.5756,2.5791,39070.8,binance
1753454700,2.5792,2.5903,2.5792,2.5868,14352.9,binance
1753455000,2.5866,2.5919,2.5809,2.5843,30490.2,binance
1753455300,2.5843,2.5843,2.5576,2.5634,92521.6,binance
1753455600,2.5635,2.5837,2.5575,2.577,72323.1,binance
1753455900,2.5774,2.5838,2.5736,2.5796,50179.3,binance
1753456200,2.579,2.5869,2.574,2.5844,35970.1,binance
1753456500,2.5844,2.5947,2.5833,2.5833,21397.7,binance
1753456800,2.5836,2.5969,2.5817,2.5948,30272.8,binance
1753457100,2.5949,2.5968,2.5856,2.5881,12428.5,binance
1753457400,2.5876,2.5948,2.5871,2.5941,8010.4,binance
1753457700,2.5941,2.5942,2.5704,2.5746,37428.3,binance
1753458000,2.5752,2.5774,2.5672,2.5774,21939.4,binance
1753458300,2.5776,2.5854,2.5773,2.5804,12823.1,binance
1753458600,2.5802,2.5956,2.5779,2.5956,5464.2,binance
1753458900,2.5953,2.5974,2.5898,2.5915,14443.5,binance
1753459200,2.5913,2.601,2.5882,2.5956,7496.0,binance
1753459500,2.5956,2.603,2.593,2.5996,13733.9,binance
1753459800,2.5996,2.6049,2.5936,2.5936,12376.3,binance
1753460100,2.595,2.6014,2.5898,2.598,7701.7,binance
1753460400,2.5977,2.5977,2.5832,2.5872,6171.4,binance
1753460700,2.5864,2.6015,2.5856,2.5925,23248.2,binance
1753461000,2.5927,2.6046,2.591,2.5924,19353.3,binance
1753461300,2.5922,2.5928,2.5812,2.585,15337.0,binance
1753461600,2.585,2.5967,2.585,2.5942,5907.4,binance
1753461900,2.594,2.6028,2.5917,2.6028,10123.1,binance
1753462200,2.603,2.607,2.6006,2.6061,4622.1,binance
1753462500,2.6062,2.6133,2.6062,2.6091,13350.2,binance
1753462800,2.609,2.614,2.6075,2.6076,8269.4,binance
1753463100,2.6077,2.6159,2.6057,2.6091,9483.7,binance
1753463400,2.6092,2.6161,2.6092,2.6139,12902.4,binance
1753463700,2.6141,2.6169,2.605,2.6085,7399.2,binance
1753464000,2.6078,2.6164,2.6011,2.6164,9591.6,binance
1753464300,2.616,2.6182,2.6112,2.6112,6431.4,binance
1753464600,2.6113,2.6163,2.602,2.602,6898.7,binance
1753464900,2.6016,2.608,2.5986,2.6042,24714.3,binance
1753465200,2.6038,2.6138,2.6033,2.6133,7907.8,binance
1753465500,2.6134,2.6153,2.6076,2.6138,9961.8,binance
1753465800,2.6137,2.6156,2.608,2.612,1312.8,binance
1753466100,2.612,2.6163,2.6083,2.6083,31583.4,binance
1753466400,2.6082,2.6105,2.607,2.6096,12394.5,binance
1753466700,2.6095,2.6117,2.605,2.6098,6275.4,binance
1753467000,2.6098,2.616,2.6039,2.613,22905.0,binance
1753467300,2.6133,2.6133,2.6076,2.6116,2791.2,binance
1753467600,2.6118,2.6156,2.6077,2.6082,12270.1,binance
1753467900,2.6084,2.6096,2.605,2.6096,10588.9,binance
1753468200,2.6098,2.6132,2.6064,2.6064,2417.6,binance
1753468500,2.6064,2.6126,2.604,2.6111,7678.1,binance
1753468800,2.6112,2.6196,2.6112,2.6193,3806.7,binance
1753469100,2.6188,2.6212,2.616,2.619,4668.1,binance
1753469400,2.6187,2.6198,2.6122,2.6144,3189.3,binance
1753469700,2.6144,2.6192,2.6142,2.6156,3582.1,binance
1753470000,2.6154,2.6192,2.6108,2.6158,6382.6,binance
1753470300,2.616,2.6223,2.6156,2.6182,12929.5,binance
1753470600,2.6182,2.6226,2.6148,2.6226,4023.5,binance
1753470900,2.6216,2.624,2.6202,2.6209,6572.6,binance
1753471200,2.6208,2.6209,2.6162,2.6202,33221.5,binance
1753471500,2.6203,2.6216,2.614,2.615,18212.9,binance
1753471800,2.6152,2.6272,2.6152,2.6268,6304.7,binance
1753472100,2.6267,2.6332,2.6251,2.6297,25219.7,binance
1753472400,2.6299,2.6354,2.6299,2.6354,4365.7,binance
1753472700,2.6355,2.638,2.6326,2.633,8139.1,binance
1753473000,2.6329,2.6329,2.6248,2.6259,6729.9,binance
1753473300,2.6261,2.6267,2.6155,2.6155,21832.9,binance
1753473600,2.6158,2.6267,2.6158,2.6248,1588.3,binance
1753473900,2.6249,2.6259,2.6213,2.622,12052.6,binance
1753474200,2.6221,2.6273,2.622,2.6264,4610.9,binance
1753474500,2.6265,2.6379,2.6265,2.6379,11716.6,binance
1753474800,2.6377,2.6385,2.6339,2.6367,7554.9,binance
1753475100,2.6368,2.6498,2.6368,2.6498,58672.6,binance
1753475400,2.6494,2.6528,2.6464,2.6497,10545.9,binance
1753475700,2.6496,2.6566,2.6491,2.6565,11864.5,binance
1753476000,2.6565,2.6622,2.6565,2.6615,30037.4,binance
1753476300,2.6613,2.6688,2.6604,2.6688,10586.3,binance
1753476600,2.6685,2.6687,2.6615,2.6622,17868.2,binance
1753476900,2.6621,2.6632,2.6564,2.6588,15364.8,binance
1753477200,2.659,2.6669,2.659,2.6645,7945.7,binance
1753477500,2.664,2.6645,2.6616,2.664,5724.0,binance
1753477800,2.6642,2.6746,2.6642,2.6738,32214.9,binance
1753478100,2.6735,2.6754,2.67,2.6741,9643.7,binance
1753478400,2.6746,2.6816,2.6746,2.6812,27630.1,binance
1753478700,2.6806,2.6806,2.6754,2.6762,13389.1,binance
1753479000,2.6776,2.6792,2.668,2.67,52938.3,binance
1753479300,2.6703,2.6737,2.6672,2.6692,10527.0,binance
1753479600,2.6686,2.6686,2.6644,2.6663,11193.4,binance
1753479900,2.667,2.6751,2.667,2.6751,2975.9,binance
1753480200,2.6752,2.6766,2.6738,2.674,745.7,binance
1753480500,2.6751,2.6752,2.6715,2.6739,10574.1,binance
1753480800,2.674,2.6784,2.6724,2.6768,11536.0,binance
1753481100,2.6766,2.6779,2.6735,2.6768,11421.8,binance
1753481400,2.6766,2.6766,2.6731,2.6744,14370.7,binance
1753481700,2.6748,2.675,2.6696,2.6726,2254.6,binance
1753482000,2.6728,2.6758,2.6723,2.6729,4437.2,binance
1753482300,2.6731,2.6785,2.6731,2.6767,9964.8,binance
1753482600,2.6773,2.6791,2.6749,2.679,9694.1,binance
1753482900,2.6785,2.6801,2.6784,2.6795,1445.1,binance
1753483200,2.68,2.6824,2.68,2.68,3705.1,binance
1753483500,2.6802,2.6808,2.675,2.6762,4029.8,binance
1753483800,2.676,2.676,2.6731,2.6757,3664.5,binance
1753484100,2.6753,2.68,2.6753,2.6776,3210.0,binance
1753484400,2.6774,2.6776,2.6754,2.6757,631.2,binance
1753484700,2.6754,2.6765,2.6709,2.671,18712.5,binance
1753485000,2.671,2.6738,2.6708,2.6715,2141.0,binance
1753485300,2.672,2.6748,2.6715,2.6748,4564.5,binance
1753485600,2.6742,2.676,2.6727,2.6739,3415.5,binance
1753485900,2.6738,2.6738,2.6722,2.6726,1251.6,binance
1753486200,2.6728,2.6734,2.67,2.67,7596.6,binance
1753486500,2.6702,2.6735,2.6688,2.6724,7668.9,binance
1753486800,2.6729,2.6732,2.6663,2.6666,3621.0,binance
1753487100,2.6676,2.6728,2.6676,2.6728,1792.1,binance
1753487400,2.6728,2.6742,2.6722,2.6742,7722.2,binance
1753487700,2.6744,2.6756,2.6739,2.6752,1356.2,binance
1753488000,2.6753,2.6753,2.6659,2.6675,10075.0,binance
1753488300,2.6675,2.6688,2.6643,2.6654,4792.4,binance
1753488600,2.6651,2.6664,2.6591,2.6632,18472.1,binance
1753488900,2.6633,2.6666,2.6626,2.6666,5673.5,binance
1753489200,2.6668,2.6752,2.6666,2.6742,2308.2,binance
1753489500,2.6738,2.6756,2.6722,2.6722,4178.2,binance
1753489800,2.6724,2.674,2.6702,2.674,2566.6,binance
1753490100,2.6741,2.677,2.672,2.6732,3010.6,binance
1753490400,2.6737,2.6758,2.672,2.672,7330.8,binance
1753490700,2.6718,2.6719,2.6649,2.6649,6694.8,binance
1753491000,2.6656,2.6681,2.6656,2.6658,1635.4,binance
1753491300,2.6658,2.6702,2.6658,2.6688,1175.7,binance
1753491600,2.6692,2.6694,2.6638,2.667,4624.9,binance
1753491900,2.6669,2.6689,2.6642,2.6682,5372.0,binance
1753492200,2.6682,2.6724,2.6682,2.6724,1571.1,binance
1753492500,2.6723,2.6726,2.6692,2.6692,1916.8,binance
1753492800,2.669,2.669,2.664,2.664,699.3,binance
1753493100,2.6644,2.6663,2.6634,2.6656,3105.6,binance
1753493400,2.6654,2.668,2.6636,2.6636,821.3,binance
1753493700,2.6634,2.6634,2.6612,2.6612,1545.6,binance
1753494000,2.6615,2.6628,2.6551,2.6553,9466.0,binance
1753494300,2.6563,2.6608,2.6562,2.6584,4268.4,binance
1753494600,2.6588,2.6589,2.651,2.6515,33966.5,binance
1753494900,2.652,2.6521,2.6469,2.6488,10649.6,binance
1753495200,2.6492,2.6552,2.6492,2.654,2003.2,binance
1753495500,2.6542,2.656,2.6512,2.6512,7439.5,binance
1753495800,2.652,2.6588,2.652,2.6588,2755.9,binance
1753496100,2.659,2.6664,2.659,2.6664,38222.5,binance
1753496400,2.6666,2.6724,2.6666,2.671,16025.9,binance
1753496700,2.6712,2.6783,2.6712,2.6782,8315.1,binance
1753497000,2.6782,2.692,2.6776,2.6912,17990.8,binance
1753497300,2.6914,2.6914,2.6732,2.6779,11930.7,binance
1753497600,2.6777,2.679,2.675,2.6758,698.0,binance
1753497900,2.6756,2.6782,2.6747,2.6776,4428.0,binance
1753498200,2.6776,2.6851,2.6776,2.682,5459.9,binance
1753498500,2.6828,2.6834,2.6802,2.6834,4259.2,binance
1753498800,2.683,2.6837,2.678,2.6796,17203.2,binance
1753499100,2.6792,2.6792,2.673,2.6746,1084.0,binance
1753499400,2.675,2.6754,2.6714,2.6736,2715.4,binance
1753499700,2.6738,2.6766,2.6712,2.6766,3698.9,binance
1753500000,2.6768,2.68,2.6754,2.6754,4276.7,binance
1753500300,2.6754,2.6754,2.6701,2.6712,13660.0,binance
1753500600,2.6708,2.6748,2.6708,2.6728,2296.1,binance
1753500900,2.673,2.6771,2.6716,2.6753,1777.8,binance
1753501200,2.6752,2.6774,2.6739,2.6746,2076.9,binance
1753501500,2.6748,2.6786,2.6734,2.6784,168.8,binance
1753501800,2.6786,2.6798,2.6772,2.6778,4199.9,binance
1753502100,2.678,2.6799,2.677,2.6772,2710.7,binance
1753502400,2.677,2.6782,2.6756,2.6759,823.8,binance
1753502700,2.6755,2.6781,2.6743,2.6776,2388.0,binance
1753503000,2.6774,2.6812,2.674,2.6812,4453.8,binance
1753503300,2.6806,2.681,2.6788,2.6794,634.4,binance
1753503600,2.6797,2.6804,2.6774,2.6774,5588.6,binance
1753503900,2.6779,2.6816,2.6778,2.6816,9701.9,binance
1753504200,2.6809,2.6846,2.6806,2.6846,1027.4,binance
1753504500,2.6848,2.6869,2.6832,2.6869,24940.2,binance
1753504800,2.6872,2.6873,2.6849,2.6871,3026.8,binance
1753505100,2.6871,2.688,2.684,2.6848,7527.0,binance
1753505400,2.6849,2.6849,2.6824,2.683,1987.0,binance
1753505700,2.6824,2.6824,2.6811,2.6812,304.6,binance
1753506000,2.681,2.681,2.6752,2.676,2227.2,binance
1753506300,2.6762,2.6778,2.6751,2.6752,18351.6,binance
1753506600,2.6753,2.6764,2.6751,2.6764,12459.4,binance
1753506900,2.6766,2.6823,2.6766,2.6822,8545.0,binance
1753507200,2.6818,2.6862,2.6816,2.6862,399.0,binance
1753507500,2.6864,2.6916,2.6864,2.6916,21059.0,binance
1753507800,2.691,2.6945,2.6906,2.693,41234.3,binance
1753508100,2.6932,2.702,2.6932,2.698,23311.6,binance
1753508400,2.6978,2.6993,2.6967,2.697,17812.5,binance
1753508700,2.6974,2.7026,2.6974,2.6982,10888.9,binance
1753509000,2.698,2.7054,2.6978,2.7035,10635.5,binance
1753509300,2.7034,2.7034,2.7008,2.7016,11727.8,binance
1753509600,2.7015,2.7024,2.6951,2.6968,16610.4,binance
1753509900,2.697,2.6986,2.6919,2.6955,7230.9,binance
1753510200,2.6952,2.6955,2.6936,2.6946,1907.0,binance
1753510500,2.6944,2.7012,2.6934,2.699,12726.4,binance
1753510800,2.6995,2.7005,2.689,2.6906,5260.6,binance
1753511100,2.691,2.6928,2.6896,2.6928,5625.4,binance
1753511400,2.693,2.6957,2.6886,2.6957,11455.0,binance
1753511700,2.6948,2.6948,2.6912,2.6934,6180.4,binance
1753512000,2.6934,2.6962,2.6934,2.6946,7400.0,binance
1753512300,2.695,2.6965,2.6868,2.6906,17988.6,binance
1753512600,2.6908,2.6908,2.6864,2.6868,6643.6,binance
1753512900,2.6867,2.6901,2.6853,2.6894,9327.4,binance
1753513200,2.6892,2.6927,2.688,2.6927,3811.4,binance
1753513500,2.6923,2.6938,2.691,2.691,3542.4,binance
1753513800,2.6908,2.6956,2.6887,2.6956,14041.4,binance
1753514100,2.6952,2.6961,2.6927,2.6928,824.9,binance
1753514400,2.6926,2.6962,2.6904,2.6904,12938.5,binance
1753514700,2.6904,2.6932,2.6904,2.6916,3317.6,binance
1753515000,2.692,2.6936,2.6891,2.6898,1106.1,binance
1753515300,2.6892,2.6892,2.6848,2.6854,3710.9,binance
1753515600,2.6856,2.689,2.6856,2.6876,1609.6,binance
1753515900,2.6884,2.6915,2.688,2.6882,7507.3,binance
1753516200,2.6888,2.691,2.6882,2.6891,3544.9,binance
1753516500,2.6894,2.6894,2.6852,2.6868,4544.0,binance
1753516800,2.687,2.6916,2.687,2.6895,6572.2,binance
1753517100,2.6891,2.6912,2.6891,2.6901,3405.6,binance
1753517400,2.6896,2.69,2.6863,2.6866,3371.3,binance
1753517700,2.6867,2.6952,2.6866,2.6932,7490.6,binance
1753518000,2.693,2.6962,2.6923,2.694,5285.8,binance
1753518300,2.6952,2.7004,2.6952,2.6982,9277.5,binance
1753518600,2.6987,2.7002,2.6925,2.6956,8168.2,binance
1753518900,2.6955,2.7004,2.6955,2.7004,9363.4,binance
1753519200,2.7,2.7014,2.6988,2.6994,6737.7,binance
1753519500,2.6986,2.7054,2.6981,2.7054,4004.3,binance
1753519800,2.7054,2.7078,2.7042,2.7061,17431.9,binance
1753520100,2.7061,2.7061,2.7,2.7036,28128.0,binance
1753520400,2.704,2.7068,2.7013,2.7032,12106.2,binance
1753520700,2.7028,2.7064,2.7009,2.7064,25301.1,binance
1753521000,2.7065,2.7116,2.7065,2.7113,28804.9,binance
1753521300,2.7114,2.713,2.7086,2.7094,8278.2,binance
1753521600,2.709,2.7092,2.7069,2.7092,6200.7,binance
1753521900,2.7094,2.7102,2.7072,2.708,2837.7,binance
1753522200,2.7076,2.7092,2.7046,2.7085,3008.0,binance
1753522500,2.7084,2.7104,2.708,2.7101,5755.6,binance
1753522800,2.7104,2.7142,2.7104,2.7142,3918.0,binance
1753523100,2.7141,2.7158,2.7131,2.7158,8899.5,binance
1753523400,2.7154,2.7238,2.7154,2.7234,18598.6,binance
1753523700,2.7235,2.7235,2.719,2.7206,15097.6,binance
1753524000,2.7205,2.7247,2.7201,2.7208,7850.9,binance
1753524300,2.721,2.73,2.721,2.73,9456.1,binance
1753524600,2.73,2.7343,2.7292,2.7314,34676.9,binance
1753524900,2.7318,2.7338,2.723,2.7246,27856.7,binance
1753525200,2.7244,2.7269,2.7232,2.7242,2530.8,binance
1753525500,2.724,2.7253,2.7218,2.7219,7835.1,binance
1753525800,2.7222,2.7297,2.7222,2.7271,28344.3,binance
1753526100,2.7266,2.7312,2.7256,2.7312,2705.2,binance
1753526400,2.7312,2.7344,2.7298,2.7344,8132.6,binance
1753526700,2.7344,2.7355,2.7255,2.7255,34242.2,binance
1753527000,2.7257,2.7308,2.724,2.7264,10118.1,binance
1753527300,2.726,2.728,2.725,2.725,3220.8,binance
1753527600,2.7253,2.7259,2.7214,2.7257,9624.3,binance
1753527900,2.7258,2.7276,2.7226,2.7228,2952.1,binance
1753528200,2.7226,2.7254,2.7216,2.7254,2723.5,binance
1753528500,2.7256,2.726,2.7238,2.7248,9508.6,binance
1753528800,2.7242,2.7242,2.7125,2.7144,22707.5,binance
1753529100,2.7146,2.7176,2.7146,2.717,11880.4,binance
1753529400,2.7166,2.7204,2.7136,2.7204,17177.2,binance
1753529700,2.7206,2.7211,2.7132,2.715,23975.7,binance
1753530000,2.7146,2.7146,2.707,2.7104,21723.8,binance
1753530300,2.7106,2.7118,2.7071,2.7087,19243.7,binance
1753530600,2.7095,2.7134,2.709,2.7131,6255.4,binance
1753530900,2.713,2.7137,2.7122,2.7132,24955.9,binance
1753531200,2.7134,2.7154,2.7088,2.7092,16862.6,binance
1753531500,2.7095,2.7104,2.7072,2.7089,8299.7,binance
1753531800,2.7093,2.7118,2.7077,2.7118,7761.1,binance
1753532100,2.7119,2.7188,2.7119,2.7188,13876.0,binance
1753532400,2.7188,2.722,2.7188,2.721,6229.1,binance
1753532700,2.7212,2.7212,2.7164,2.7178,1202.3,binance
1753533000,2.7176,2.7176,2.7136,2.715,1124.1,binance
1753533300,2.7147,2.7179,2.7143,2.7162,2229.0,binance
1753533600,2.7162,2.7185,2.7162,2.7185,962.0,binance
1753533900,2.7181,2.7244,2.7181,2.7207,19826.1,binance
1753534200,2.7207,2.7212,2.7179,2.7196,4841.2,binance
1753534500,2.7188,2.7188,2.7161,2.7175,2474.8,binance
1753534800,2.7175,2.7175,2.7106,2.7162,15442.2,binance
1753535100,2.7158,2.7158,2.7101,2.7101,2898.8,binance
1753535400,2.71,2.7124,2.7094,2.711,1345.3,binance
1753535700,2.7115,2.7115,2.7075,2.7114,20823.8,binance
1753536000,2.7116,2.7116,2.7073,2.7078,3707.6,binance
1753536300,2.7078,2.7086,2.7072,2.7084,3848.6,binance
1753536600,2.7086,2.7126,2.707,2.7086,31249.7,binance
1753536900,2.7087,2.7146,2.7086,2.714,7165.5,binance
1753537200,2.714,2.7218,2.7139,2.7214,16484.9,binance
1753537500,2.7216,2.7253,2.7172,2.7196,13648.3,binance
1753537800,2.72,2.721,2.7156,2.7156,6904.7,binance
1753538100,2.7163,2.7163,2.7141,2.715,1371.1,binance
1753538400,2.7156,2.716,2.71,2.714,2634.1,binance
1753538700,2.7144,2.7226,2.7138,2.7226,2461.2,binance
1753539000,2.7228,2.7234,2.7142,2.7183,17897.8,binance
1753539300,2.7177,2.7206,2.715,2.7201,6169.0,binance
1753539600,2.7204,2.7226,2.7202,2.7205,4513.4,binance
1753539900,2.7204,2.7204,2.7128,2.7128,12316.5,binance
1753540200,2.7132,2.7164,2.7115,2.7124,5052.6,binance
1753540500,2.7122,2.7122,2.708,2.7104,13878.7,binance
